Time (UTC),Open,High,Low,Close,Volume 
2006.01.06 14:00:00,1.16783,1.16802,1.16356,1.1651,57439.1
2006.01.06 18:00:00,1.16505,1.16675,1.16474,1.16512,46233.8
2006.01.08 22:00:00,1.16573,1.16655,1.16465,1.165,16025.6
2006.01.09 02:00:00,1.16506,1.16569,1.1637,1.1642,19145.5
2006.01.09 06:00:00,1.16425,1.16962,1.16402,1.16825,21870.9
2006.01.09 10:00:00,1.16817,1.17265,1.16761,1.17265,22874.9
2006.01.09 14:00:00,1.17277,1.17457,1.16809,1.16895,55790.5
2006.01.09 18:00:00,1.16892,1.16967,1.16718,1.16812,44677.2
2006.01.09 22:00:00,1.16805,1.1689,1.16668,1.16735,18145.6
2006.01.10 02:00:00,1.16731,1.16858,1.16678,1.1676,18092.4
2006.01.10 06:00:00,1.16765,1.16994,1.1675,1.1687,21051.4
2006.01.10 10:00:00,1.16865,1.17056,1.16629,1.16884,23584.8
2006.01.10 14:00:00,1.16876,1.16886,1.1625,1.16365,56387.6
2006.01.10 18:00:00,1.16362,1.16625,1.16225,1.16612,46616.4
2006.01.10 22:00:00,1.16605,1.16636,1.16188,1.16466,19229.9
2006.01.11 02:00:00,1.16462,1.16872,1.16376,1.1665,19070.7
2006.01.11 06:00:00,1.16655,1.16705,1.16465,1.1662,21833.4
2006.01.11 10:00:00,1.16615,1.16645,1.16067,1.16117,21241.5
2006.01.11 14:00:00,1.16119,1.16245,1.15757,1.15878,56889.7
2006.01.11 18:00:00,1.15872,1.15944,1.15717,1.15892,45580.6
2006.01.11 22:00:00,1.15885,1.15994,1.15721,1.15725,18140
2006.01.12 02:00:00,1.15728,1.159,1.15692,1.158,17692.7
2006.01.12 06:00:00,1.15805,1.15837,1.15605,1.15751,21867.7
2006.01.12 10:00:00,1.15745,1.16014,1.1567,1.15933,24767.5
2006.01.12 14:00:00,1.15938,1.1653,1.15932,1.16206,56243.9
2006.01.12 18:00:00,1.16195,1.16326,1.16171,1.16262,46583.1
2006.01.12 22:00:00,1.16255,1.16338,1.16028,1.16125,18415.3
2006.01.13 02:00:00,1.16132,1.16253,1.16074,1.161,16735.6
2006.01.13 06:00:00,1.16105,1.16238,1.16052,1.161,22784.4
2006.01.13 10:00:00,1.1609,1.1621,1.15804,1.15913,21119.1
2006.01.13 14:00:00,1.15925,1.1639,1.15904,1.1601,56493.7
2006.01.13 18:00:00,1.16008,1.16199,1.15942,1.16012,45501.8
2006.01.15 22:00:00,1.15902,1.16006,1.1583,1.15955,18297.2
2006.01.16 02:00:00,1.15962,1.16085,1.15875,1.1604,18542.9
2006.01.16 06:00:00,1.16045,1.16111,1.15857,1.1591,22145.7
2006.01.16 10:00:00,1.15908,1.16079,1.15905,1.15987,20610.6
2006.01.16 14:00:00,1.1598,1.16046,1.15702,1.15926,54995.3
2006.01.16 18:00:00,1.15946,1.15975,1.15761,1.15812,45789.4
2006.01.16 22:00:00,1.15805,1.15956,1.15669,1.15885,18129.1
2006.01.17 02:00:00,1.15892,1.16011,1.15862,1.159,18745.2
2006.01.17 06:00:00,1.15905,1.15932,1.15604,1.1588,22490.8
2006.01.17 10:00:00,1.15885,1.16092,1.15673,1.1583,22598.2
2006.01.17 14:00:00,1.15838,1.16536,1.15818,1.16477,57671.2
2006.01.17 18:00:00,1.16467,1.165,1.16242,1.16382,46845.4
2006.01.17 22:00:00,1.16375,1.16437,1.16139,1.1626,18602.4
2006.01.18 02:00:00,1.1627,1.16376,1.16223,1.1626,19433.1
2006.01.18 06:00:00,1.16265,1.16457,1.16115,1.16186,22153.7
2006.01.18 10:00:00,1.16189,1.16682,1.16145,1.16576,23180.4
2006.01.18 14:00:00,1.16568,1.17365,1.16568,1.17274,57977.8
2006.01.18 18:00:00,1.17272,1.17377,1.16964,1.17062,46096.3
2006.01.18 22:00:00,1.17055,1.17316,1.16845,1.16926,19531.2
2006.01.19 02:00:00,1.16932,1.17162,1.16888,1.1711,19354.5
2006.01.19 06:00:00,1.17113,1.17922,1.16899,1.17869,24100.4
2006.01.19 10:00:00,1.17867,1.1797,1.17596,1.17679,23727
2006.01.19 14:00:00,1.17675,1.17702,1.16252,1.16342,57504.4
2006.01.19 18:00:00,1.16335,1.16484,1.16281,1.16322,46431.6
2006.01.19 22:00:00,1.16315,1.16421,1.16188,1.16388,20190.2
2006.01.20 02:00:00,1.16388,1.1652,1.16375,1.1645,18622.5
2006.01.20 06:00:00,1.16455,1.16614,1.16281,1.1642,22770.7
2006.01.20 10:00:00,1.16415,1.16444,1.15784,1.15788,22296.5
2006.01.20 14:00:00,1.15777,1.15861,1.152,1.15344,58218.9
2006.01.20 18:00:00,1.15343,1.15387,1.15172,1.15202,45405.6
2006.01.22 22:00:00,1.1526,1.15502,1.15039,1.15186,35136.8
2006.01.23 02:00:00,1.1516,1.15314,1.15059,1.15273,26904.6
2006.01.23 06:00:00,1.15285,1.15375,1.15059,1.1516,22159
2006.01.23 10:00:00,1.15148,1.15186,1.1479,1.14822,22274.1
2006.01.23 14:00:00,1.14815,1.15225,1.14723,1.15034,57969.9
2006.01.23 18:00:00,1.15037,1.15069,1.1486,1.14952,46137.5
2006.01.23 22:00:00,1.14945,1.1505,1.14875,1.14982,18481.4
2006.01.24 02:00:00,1.14982,1.15414,1.14873,1.1515,21014.6
2006.01.24 06:00:00,1.15153,1.15449,1.14926,1.15163,24016
2006.01.24 10:00:00,1.15155,1.1531,1.14945,1.1518,22547.1
2006.01.24 14:00:00,1.15188,1.15812,1.15188,1.15533,58356
2006.01.24 18:00:00,1.15525,1.15525,1.1511,1.15138,46291.4
2006.01.24 22:00:00,1.15135,1.15319,1.15114,1.15265,17739.1
2006.01.25 02:00:00,1.15272,1.1535,1.15084,1.1509,19404.9
2006.01.25 06:00:00,1.15089,1.1523,1.14982,1.15152,22744.1
2006.01.25 10:00:00,1.15145,1.15263,1.14808,1.15068,22288
2006.01.25 14:00:00,1.15038,1.1521,1.14783,1.14916,58045.1
2006.01.25 18:00:00,1.14912,1.15259,1.14869,1.15032,45580.9
2006.01.25 22:00:00,1.15025,1.15249,1.15017,1.15225,17784.6
2006.01.26 02:00:00,1.15218,1.1523,1.15122,1.1516,18218.4
2006.01.26 06:00:00,1.15165,1.15236,1.15058,1.15122,22453
2006.01.26 10:00:00,1.15115,1.15622,1.15041,1.15397,22960.1
2006.01.26 14:00:00,1.15383,1.15383,1.14861,1.15034,57597.9
2006.01.26 18:00:00,1.15027,1.15116,1.14871,1.15102,46243.3
2006.01.26 22:00:00,1.15095,1.15183,1.1484,1.14921,18912.9
2006.01.27 02:00:00,1.14922,1.15135,1.14913,1.1501,19941.1
2006.01.27 06:00:00,1.1502,1.15058,1.14568,1.14711,23089.4
2006.01.27 10:00:00,1.147,1.15027,1.1463,1.14966,23799
2006.01.27 14:00:00,1.14978,1.15091,1.14554,1.14871,56916.6
2006.01.27 18:00:00,1.14869,1.15049,1.14789,1.14939,46110
2006.01.29 22:00:00,1.14817,1.1494,1.14772,1.14815,17453.2
2006.01.30 02:00:00,1.14822,1.14935,1.14803,1.14849,17513.1
2006.01.30 06:00:00,1.14855,1.15003,1.14818,1.1488,21525.9
2006.01.30 10:00:00,1.14873,1.14993,1.14285,1.14432,22208.1
2006.01.30 14:00:00,1.14425,1.14682,1.14356,1.14583,56389.4
2006.01.30 18:00:00,1.14585,1.14752,1.14498,1.14532,44597.8
2006.01.30 22:00:00,1.14525,1.14718,1.14493,1.14675,17203
2006.01.31 02:00:00,1.14682,1.14688,1.14562,1.14597,17804.7
2006.01.31 06:00:00,1.14595,1.14623,1.14363,1.14556,22026.3
2006.01.31 10:00:00,1.14559,1.14647,1.14161,1.14498,22931.3
2006.01.31 14:00:00,1.14489,1.14491,1.14114,1.14303,57487.7
2006.01.31 18:00:00,1.14302,1.14324,1.13768,1.13892,47128.9
2006.01.31 22:00:00,1.13885,1.13978,1.13855,1.13925,17402.4
2006.02.01 02:00:00,1.13922,1.14064,1.13882,1.13948,18871.1
2006.02.01 06:00:00,1.13955,1.14172,1.13889,1.14119,22480
2006.02.01 10:00:00,1.14115,1.14178,1.13913,1.14105,22574.2
2006.02.01 14:00:00,1.14094,1.14278,1.13847,1.13906,56287.7
2006.02.01 18:00:00,1.139,1.14208,1.1387,1.14132,46909.8
2006.02.01 22:00:00,1.14125,1.14312,1.14024,1.1416,17824
2006.02.02 02:00:00,1.14176,1.14372,1.14139,1.1435,18439.3
2006.02.02 06:00:00,1.14355,1.1445,1.14012,1.1418,22777.5
2006.02.02 10:00:00,1.14172,1.14622,1.14102,1.14579,20856.1
2006.02.02 14:00:00,1.14592,1.14621,1.14239,1.14365,56620.8
2006.02.02 18:00:00,1.14359,1.14593,1.14342,1.14502,45018
2006.02.02 22:00:00,1.14495,1.14531,1.14399,1.14475,18035.3
2006.02.03 02:00:00,1.14482,1.14627,1.14435,1.1451,18093.4
2006.02.03 06:00:00,1.14515,1.14636,1.14455,1.14627,21349.6
2006.02.03 10:00:00,1.14629,1.14771,1.14392,1.1477,21727.6
2006.02.03 14:00:00,1.14738,1.15009,1.14544,1.1481,55090.6
2006.02.03 18:00:00,1.14803,1.14805,1.14394,1.14401,46018.8
2006.02.05 22:00:00,1.1433,1.14478,1.14129,1.14435,18456
2006.02.06 02:00:00,1.14442,1.1446,1.14311,1.1439,18132.8
2006.02.06 06:00:00,1.14395,1.14541,1.14228,1.14432,22820.2
2006.02.06 10:00:00,1.14421,1.14756,1.14345,1.14523,21672
2006.02.06 14:00:00,1.14532,1.1472,1.14454,1.14533,56856.8
2006.02.06 18:00:00,1.1453,1.14705,1.14513,1.1467,45258.6
2006.02.06 22:00:00,1.14665,1.14755,1.14615,1.14665,17316.9
2006.02.07 02:00:00,1.14676,1.1474,1.14645,1.14672,17886
2006.02.07 06:00:00,1.14675,1.1488,1.14547,1.14593,22907.5
2006.02.07 10:00:00,1.14587,1.14938,1.14552,1.14923,20858.7
2006.02.07 14:00:00,1.1493,1.15311,1.14864,1.15119,56265.7
2006.02.07 18:00:00,1.15122,1.15438,1.15092,1.15335,45146.5
2006.02.07 22:00:00,1.15325,1.15451,1.15255,1.15265,20073.6
2006.02.08 02:00:00,1.15272,1.15374,1.15168,1.1533,17818.2
2006.02.08 06:00:00,1.15335,1.1555,1.15325,1.1553,20988.6
2006.02.08 10:00:00,1.15517,1.15606,1.15169,1.15317,22433.5
2006.02.08 14:00:00,1.15313,1.1544,1.14911,1.15062,55955.6
2006.02.08 18:00:00,1.15055,1.15114,1.14847,1.14932,47352
2006.02.08 22:00:00,1.14925,1.15064,1.14897,1.14955,16924.1
2006.02.09 02:00:00,1.14962,1.15035,1.14945,1.1498,17559.6
2006.02.09 06:00:00,1.14985,1.1503,1.14747,1.15015,22134.4
2006.02.09 10:00:00,1.15012,1.1505,1.14666,1.14712,21257.4
2006.02.09 14:00:00,1.14713,1.14761,1.14407,1.14474,57362.4
2006.02.09 18:00:00,1.14465,1.14737,1.1445,1.14532,47285.3
2006.02.09 22:00:00,1.14525,1.14703,1.14488,1.14535,18738.7
2006.02.10 02:00:00,1.1454,1.14656,1.14461,1.1454,18710.8
2006.02.10 06:00:00,1.14545,1.14787,1.14428,1.14654,22216.4
2006.02.10 10:00:00,1.14657,1.15018,1.14622,1.14701,24240.8
2006.02.10 14:00:00,1.14683,1.15572,1.14636,1.15535,59141.5
2006.02.10 18:00:00,1.15537,1.15564,1.1523,1.15232,46096.4
2006.02.12 22:00:00,1.15302,1.15418,1.15246,1.15305,15772.1
2006.02.13 02:00:00,1.15312,1.15398,1.15295,1.1533,17449
2006.02.13 06:00:00,1.15332,1.15555,1.15275,1.1555,21978.1
2006.02.13 10:00:00,1.15545,1.1572,1.15418,1.15651,22221.2
2006.02.13 14:00:00,1.15643,1.15656,1.15334,1.15554,55794.6
2006.02.13 18:00:00,1.1555,1.15646,1.15406,1.15516,46668.6
2006.02.13 22:00:00,1.15505,1.1565,1.15465,1.15635,17884
2006.02.14 02:00:00,1.15642,1.15685,1.15532,1.1554,17604.8
2006.02.14 06:00:00,1.15545,1.1568,1.15314,1.15492,22697.9
2006.02.14 10:00:00,1.15489,1.1613,1.15484,1.15943,23272.2
2006.02.14 14:00:00,1.15952,1.15981,1.15247,1.15252,58290.4
2006.02.14 18:00:00,1.15233,1.1543,1.15142,1.15302,47371.2
2006.02.14 22:00:00,1.15295,1.15428,1.1524,1.15343,17553.9
2006.02.15 02:00:00,1.1534,1.15492,1.15325,1.15423,18315.4
2006.02.15 06:00:00,1.15425,1.15487,1.15305,1.15469,21517.8
2006.02.15 10:00:00,1.1546,1.15483,1.15288,1.15429,21751.4
2006.02.15 14:00:00,1.154,1.15859,1.15122,1.15792,58137.2
2006.02.15 18:00:00,1.15783,1.15935,1.15635,1.15642,46556.2
2006.02.15 22:00:00,1.15635,1.15833,1.15609,1.15795,18216.5
2006.02.16 02:00:00,1.15795,1.1581,1.15702,1.15792,17947
2006.02.16 06:00:00,1.15795,1.15928,1.15698,1.1586,22014.5
2006.02.16 10:00:00,1.1585,1.15957,1.15711,1.15749,21780.8
2006.02.16 14:00:00,1.15742,1.16062,1.15709,1.16043,56210.8
2006.02.16 18:00:00,1.16045,1.16065,1.1567,1.15712,47701.3
2006.02.16 22:00:00,1.15705,1.15865,1.15617,1.15741,18352.2
2006.02.17 02:00:00,1.15756,1.15929,1.15728,1.15737,18265.5
2006.02.17 06:00:00,1.15745,1.15845,1.15398,1.15506,22712.7
2006.02.17 10:00:00,1.15503,1.15738,1.15352,1.15625,21930.1
2006.02.17 14:00:00,1.15622,1.15637,1.15013,1.15212,57457.3
2006.02.17 18:00:00,1.15203,1.15203,1.14985,1.15021,47092.5
2006.02.19 22:00:00,1.15087,1.15119,1.14985,1.15109,16531.8
2006.02.20 02:00:00,1.1511,1.15118,1.14944,1.15015,20038.4
2006.02.20 06:00:00,1.15022,1.15137,1.15005,1.1504,21867.1
2006.02.20 10:00:00,1.15035,1.15073,1.14763,1.14866,20871.6
2006.02.20 14:00:00,1.14861,1.14899,1.14641,1.14718,56501.3
2006.02.20 18:00:00,1.14715,1.14883,1.14621,1.14775,45304.7
2006.02.20 22:00:00,1.14765,1.14838,1.14633,1.14778,18747.3
2006.02.21 02:00:00,1.14782,1.14873,1.14755,1.148,18064.5
2006.02.21 06:00:00,1.14805,1.1491,1.14652,1.1482,23382.2
2006.02.21 10:00:00,1.14815,1.14857,1.14589,1.14594,22714
2006.02.21 14:00:00,1.1458,1.14681,1.14534,1.14668,57282.2
2006.02.21 18:00:00,1.14657,1.14819,1.14574,1.14648,46816.8
2006.02.21 22:00:00,1.14645,1.14797,1.14602,1.14715,17994.1
2006.02.22 02:00:00,1.14722,1.14935,1.14702,1.14778,18007.7
2006.02.22 06:00:00,1.14783,1.15019,1.14765,1.14991,22521.3
2006.02.22 10:00:00,1.1499,1.15117,1.14788,1.14857,23180.4
2006.02.22 14:00:00,1.1487,1.14937,1.14709,1.1482,57307
2006.02.22 18:00:00,1.14823,1.1495,1.14759,1.14848,45665.9
2006.02.22 22:00:00,1.14845,1.14963,1.14812,1.14905,16864.1
2006.02.23 02:00:00,1.14912,1.1501,1.14863,1.1488,18964.5
2006.02.23 06:00:00,1.14885,1.1501,1.14823,1.14921,22464.7
2006.02.23 10:00:00,1.1492,1.15008,1.14652,1.14966,22818.6
2006.02.23 14:00:00,1.14965,1.15395,1.14946,1.15143,57863.5
2006.02.23 18:00:00,1.15141,1.15328,1.15137,1.15282,45670.5
2006.02.23 22:00:00,1.15275,1.1535,1.15215,1.15215,18256.2
2006.02.24 02:00:00,1.15222,1.15256,1.15189,1.15238,17991.5
2006.02.24 06:00:00,1.15245,1.15421,1.15197,1.15355,21872.7
2006.02.24 10:00:00,1.15353,1.15565,1.15045,1.1527,23121.6
2006.02.24 14:00:00,1.15278,1.15471,1.15108,1.15204,57051.9
2006.02.24 18:00:00,1.15201,1.15202,1.14764,1.14832,45539.8
2006.02.26 22:00:00,1.14915,1.15075,1.14848,1.15025,18680.1
2006.02.27 02:00:00,1.15032,1.15069,1.14815,1.14858,19165.7
2006.02.27 06:00:00,1.14865,1.14945,1.14815,1.14872,21912
2006.02.27 10:00:00,1.14864,1.1489,1.14539,1.1466,23666
2006.02.27 14:00:00,1.14653,1.14707,1.14131,1.1434,56133.7
2006.02.27 18:00:00,1.1434,1.14349,1.13995,1.14072,45570.3
2006.02.27 22:00:00,1.14065,1.1411,1.13961,1.14075,18414.9
2006.02.28 02:00:00,1.14082,1.1415,1.14048,1.14083,18332.5
2006.02.28 06:00:00,1.14085,1.14208,1.13868,1.1396,23509.4
2006.02.28 10:00:00,1.13958,1.14049,1.13814,1.1394,24200.8
2006.02.28 14:00:00,1.13938,1.13982,1.13641,1.13763,57785.1
2006.02.28 18:00:00,1.1376,1.13805,1.13532,1.13689,46796.3
2006.02.28 22:00:00,1.13685,1.1379,1.13556,1.13735,19203.4
2006.03.01 02:00:00,1.13742,1.1377,1.13672,1.13747,17645.9
2006.03.01 06:00:00,1.13753,1.13924,1.13622,1.13896,21793.4
2006.03.01 10:00:00,1.13893,1.13938,1.13686,1.13847,21483.3
2006.03.01 14:00:00,1.13849,1.13865,1.13349,1.13415,55701.6
2006.03.01 18:00:00,1.1341,1.13575,1.13402,1.13492,45950.8
2006.03.01 22:00:00,1.13485,1.13649,1.13452,1.1352,15559.1
2006.03.02 02:00:00,1.13532,1.13706,1.1344,1.1366,18898.8
2006.03.02 06:00:00,1.13658,1.13687,1.13359,1.1346,22058.4
2006.03.02 10:00:00,1.13453,1.13506,1.1333,1.13385,21353.5
2006.03.02 14:00:00,1.13394,1.13496,1.13116,1.13201,55697.8
2006.03.02 18:00:00,1.132,1.13221,1.13,1.13124,45840.4
2006.03.02 22:00:00,1.13115,1.13283,1.13075,1.13171,18135.8
2006.03.03 02:00:00,1.13182,1.13255,1.13131,1.1319,17445.4
2006.03.03 06:00:00,1.13195,1.13479,1.13125,1.13429,21851
2006.03.03 10:00:00,1.13425,1.13524,1.13264,1.13361,21984.1
2006.03.03 14:00:00,1.13352,1.13652,1.13188,1.13393,57460.2
2006.03.03 18:00:00,1.13382,1.1358,1.13355,1.13426,46343.7
2006.03.05 22:00:00,1.13398,1.13584,1.13327,1.13445,17520.5
2006.03.06 02:00:00,1.13456,1.13624,1.13448,1.1358,18332.5
2006.03.06 06:00:00,1.13585,1.13772,1.13479,1.13601,22597.2
2006.03.06 10:00:00,1.13595,1.13912,1.1341,1.13693,22229.5
2006.03.06 14:00:00,1.13685,1.14133,1.13602,1.14098,55921.1
2006.03.06 18:00:00,1.14083,1.1413,1.1387,1.13883,45970.5
2006.03.06 22:00:00,1.13875,1.1409,1.13875,1.14045,18077.1
2006.03.07 02:00:00,1.14044,1.14171,1.13912,1.1416,19290.2
2006.03.07 06:00:00,1.14166,1.14329,1.1403,1.14292,23986.1
2006.03.07 10:00:00,1.14283,1.1455,1.14246,1.14256,22353.8
2006.03.07 14:00:00,1.14317,1.14877,1.14295,1.14753,58354.1
2006.03.07 18:00:00,1.1475,1.15149,1.14732,1.15002,45898.9
2006.03.07 22:00:00,1.14995,1.15064,1.14855,1.14875,18454.4
2006.03.08 02:00:00,1.14882,1.14972,1.14833,1.14907,18193.7
2006.03.08 06:00:00,1.14916,1.15071,1.1473,1.14996,22954.3
2006.03.08 10:00:00,1.14997,1.15408,1.14997,1.15319,24646.9
2006.03.08 14:00:00,1.15337,1.15864,1.15204,1.15815,58462.9
2006.03.08 18:00:00,1.15816,1.15844,1.15561,1.15612,45798.9
2006.03.08 22:00:00,1.15605,1.15692,1.15497,1.15575,19215.4
2006.03.09 02:00:00,1.15582,1.1563,1.15452,1.15452,19648.5
2006.03.09 06:00:00,1.15458,1.15607,1.15328,1.15363,22643.7
2006.03.09 10:00:00,1.15357,1.15975,1.15284,1.1594,22650
2006.03.09 14:00:00,1.15944,1.16126,1.15847,1.16056,55893.6
2006.03.09 18:00:00,1.16052,1.1627,1.15977,1.15982,46176.7
2006.03.09 22:00:00,1.15975,1.16189,1.15971,1.15985,17415.9
2006.03.10 02:00:00,1.15988,1.16002,1.15878,1.15932,18413
2006.03.10 06:00:00,1.15934,1.16141,1.15853,1.16092,22204.4
2006.03.10 10:00:00,1.16087,1.16492,1.16045,1.1629,23639
2006.03.10 14:00:00,1.16285,1.16478,1.15985,1.16131,57856.7
2006.03.10 18:00:00,1.16135,1.1619,1.15952,1.1602,47524.9
2006.03.12 22:00:00,1.16018,1.16199,1.15903,1.16052,17750.9
2006.03.13 02:00:00,1.16057,1.16067,1.1593,1.1595,18614.5
2006.03.13 06:00:00,1.15955,1.16135,1.15897,1.1612,22431.1
2006.03.13 10:00:00,1.1612,1.16288,1.15962,1.16279,21205.3
2006.03.13 14:00:00,1.16272,1.16359,1.1595,1.16006,55878.6
2006.03.13 18:00:00,1.16,1.16033,1.15698,1.15765,46655.2
2006.03.13 22:00:00,1.15755,1.15828,1.15655,1.15815,17958.3
2006.03.14 02:00:00,1.15826,1.1585,1.15743,1.1576,18803.4
2006.03.14 06:00:00,1.15765,1.16116,1.15747,1.15998,22160.1
2006.03.14 10:00:00,1.16001,1.1615,1.15846,1.15966,22252.1
2006.03.14 14:00:00,1.1597,1.15984,1.15436,1.15562,56606.8
2006.03.14 18:00:00,1.15555,1.15739,1.15482,1.15732,46060
2006.03.14 22:00:00,1.15725,1.15795,1.15512,1.15555,18156.6
2006.03.15 02:00:00,1.15566,1.15728,1.15532,1.15567,18428.6
2006.03.15 06:00:00,1.15575,1.1558,1.15357,1.15479,22101.3
2006.03.15 10:00:00,1.15473,1.15677,1.1542,1.15612,21611.1
2006.03.15 14:00:00,1.15617,1.1562,1.15262,1.15604,56162.1
2006.03.15 18:00:00,1.15601,1.15631,1.15405,1.15432,47196.3
2006.03.15 22:00:00,1.15425,1.15531,1.15391,1.15432,17978.3
2006.03.16 02:00:00,1.15426,1.15581,1.15412,1.15575,17521.4
2006.03.16 06:00:00,1.15581,1.15636,1.15422,1.1547,23070.5
2006.03.16 10:00:00,1.15463,1.15983,1.15405,1.15601,24186
2006.03.16 14:00:00,1.156,1.156,1.1513,1.15367,56389.2
2006.03.16 18:00:00,1.1535,1.1535,1.15193,1.15212,46002.2
2006.03.16 22:00:00,1.15205,1.1538,1.15144,1.1532,17957.6
2006.03.17 02:00:00,1.15327,1.1553,1.15318,1.1548,17583.2
2006.03.17 06:00:00,1.15485,1.15745,1.15475,1.15625,23465.9
2006.03.17 10:00:00,1.15613,1.15747,1.15438,1.15552,21347.2
2006.03.17 14:00:00,1.15537,1.16164,1.15531,1.15878,57871.8
2006.03.17 18:00:00,1.159,1.15947,1.15722,1.15832,46829
2006.03.19 22:00:00,1.15907,1.16157,1.15822,1.16105,17257.3
2006.03.20 02:00:00,1.16107,1.1616,1.15858,1.1591,19272.1
2006.03.20 06:00:00,1.15916,1.16382,1.15725,1.16341,23243.9
2006.03.20 10:00:00,1.1634,1.16822,1.16224,1.16655,24003.9
2006.03.20 14:00:00,1.16635,1.16763,1.1612,1.16267,57531.2
2006.03.20 18:00:00,1.1626,1.16277,1.15802,1.16062,45217.7
2006.03.20 22:00:00,1.16055,1.16197,1.15839,1.16115,19513.1
2006.03.21 02:00:00,1.16122,1.16143,1.15977,1.1608,19374.4
2006.03.21 06:00:00,1.16085,1.16394,1.16061,1.16252,22856.1
2006.03.21 10:00:00,1.16251,1.16523,1.16197,1.16453,22774
2006.03.21 14:00:00,1.16458,1.16648,1.1617,1.16538,56837.4
2006.03.21 18:00:00,1.16541,1.16542,1.16243,1.16463,46496.1
2006.03.21 22:00:00,1.16455,1.16541,1.16243,1.16468,19108.1
2006.03.22 02:00:00,1.16476,1.1658,1.16425,1.16467,18621.6
2006.03.22 06:00:00,1.16471,1.17064,1.16415,1.16977,23742.5
2006.03.22 10:00:00,1.16968,1.17221,1.16667,1.16772,25651.1
2006.03.22 14:00:00,1.16765,1.16887,1.16334,1.16456,57566.1
2006.03.22 18:00:00,1.1646,1.16665,1.16429,1.16662,46452.4
2006.03.22 22:00:00,1.16655,1.1671,1.16536,1.16695,18377.3
2006.03.23 02:00:00,1.16709,1.1677,1.16656,1.1671,18088.5
2006.03.23 06:00:00,1.16715,1.16829,1.16422,1.16593,22383.4
2006.03.23 10:00:00,1.16587,1.16727,1.16455,1.16615,23820.9
2006.03.23 14:00:00,1.16612,1.1699,1.16511,1.16563,58119.2
2006.03.23 18:00:00,1.1656,1.16638,1.16455,1.16462,45879.8
2006.03.23 22:00:00,1.16455,1.1667,1.16449,1.16645,18630.1
2006.03.24 02:00:00,1.16652,1.1674,1.16562,1.16583,17978.1
2006.03.24 06:00:00,1.16585,1.16838,1.16555,1.1672,22024.6
2006.03.24 10:00:00,1.16718,1.17096,1.16601,1.16767,22302.3
2006.03.24 14:00:00,1.16753,1.16916,1.1661,1.16722,58037.2
2006.03.24 18:00:00,1.16718,1.16886,1.16661,1.16742,46055.3
2006.03.26 22:00:00,1.16798,1.1682,1.16645,1.16812,18085.1
2006.03.27 02:00:00,1.1682,1.16919,1.16708,1.16912,20285.1
2006.03.27 06:00:00,1.16912,1.17063,1.16879,1.17027,22631
2006.03.27 10:00:00,1.17025,1.17303,1.16946,1.16951,22830.6
2006.03.27 14:00:00,1.1694,1.17121,1.16803,1.16942,55799.8
2006.03.27 18:00:00,1.16945,1.17048,1.1683,1.16885,46047.8
2006.03.27 22:00:00,1.16875,1.16961,1.16803,1.16835,18463.6
2006.03.28 02:00:00,1.16842,1.1688,1.16792,1.1684,17424.9
2006.03.28 06:00:00,1.16846,1.16855,1.165,1.16682,23013.3
2006.03.28 10:00:00,1.16671,1.16725,1.16471,1.16594,21817.3
2006.03.28 14:00:00,1.16582,1.17207,1.16582,1.16945,57608
2006.03.28 18:00:00,1.1694,1.17134,1.1682,1.17062,47676.5
2006.03.28 22:00:00,1.17055,1.17112,1.16895,1.16972,17863.8
2006.03.29 02:00:00,1.16986,1.1714,1.16972,1.17078,17367
2006.03.29 06:00:00,1.17083,1.17463,1.17045,1.17362,24027.5
2006.03.29 10:00:00,1.1736,1.17409,1.17111,1.17162,21588.2
2006.03.29 14:00:00,1.17161,1.17444,1.17073,1.17153,57607.4
2006.03.29 18:00:00,1.17157,1.17331,1.17084,1.17172,46940.3
2006.03.29 22:00:00,1.17165,1.17329,1.17042,1.17045,18404.1
2006.03.30 02:00:00,1.17052,1.1706,1.16894,1.16977,18860.7
2006.03.30 06:00:00,1.16978,1.171,1.16494,1.16553,24008.4
2006.03.30 10:00:00,1.1654,1.16776,1.16102,1.16165,22752.4
2006.03.30 14:00:00,1.16155,1.16323,1.1604,1.16274,57924.4
2006.03.30 18:00:00,1.16268,1.16312,1.1592,1.15962,46179.9
2006.03.30 22:00:00,1.15955,1.16132,1.15745,1.16011,18888.2
2006.03.31 02:00:00,1.16019,1.16118,1.15955,1.1611,18767.4
2006.03.31 06:00:00,1.16114,1.16323,1.15981,1.1627,23054.5
2006.03.31 10:00:00,1.16267,1.16672,1.16169,1.16563,23002.6
2006.03.31 14:00:00,1.16572,1.16873,1.16451,1.16731,58638.4
2006.03.31 18:00:00,1.1673,1.16968,1.16667,1.16832,46212.2
2006.04.02 21:00:00,1.16858,1.16999,1.16758,1.16987,20178.1
2006.04.03 01:00:00,1.16976,1.17135,1.16819,1.17123,18065.1
2006.04.03 05:00:00,1.17131,1.17705,1.17126,1.1736,22715.6
2006.04.03 09:00:00,1.17367,1.17695,1.17332,1.17519,22594.9
2006.04.03 13:00:00,1.17519,1.17642,1.16969,1.17317,48244.3
2006.04.03 17:00:00,1.17318,1.17348,1.17084,1.17125,53391.1
2006.04.03 21:00:00,1.1713,1.1734,1.17064,1.17285,18923.2
2006.04.04 01:00:00,1.17284,1.17523,1.17212,1.1744,18372.3
